Grid_ID,Date,Year,Month,Day,DayOfYear,Latitude,Longitude,Rainfall_mm
PUNE_G003,2019-04-11,2019,4,11,101,18.75,73.75,0.0
PUNE_G003,2019-04-12,2019,4,12,102,18.75,73.75,0.0
PUNE_G003,2019-04-13,2019,4,13,103,18.75,73.75,0.0
PUNE_G003,2019-04-14,2019,4,14,104,18.75,73.75,0.0
PUNE_G003,2019-04-15,2019,4,15,105,18.75,73.75,0.0
PUNE_G003,2019-04-16,2019,4,16,106,18.75,73.75,2.163874387741089
PUNE_G003,2019-04-17,2019,4,17,107,18.75,73.75,5.466629981994629
PUNE_G003,2019-04-18,2019,4,18,108,18.75,73.75,0.0
PUNE_G003,2019-04-19,2019,4,19,109,18.75,73.75,0.0
PUNE_G003,2019-04-20,2019,4,20,110,18.75,73.75,0.0
PUNE_G003,2019-04-21,2019,4,21,111,18.75,73.75,0.0
PUNE_G003,2019-04-22,2019,4,22,112,18.75,73.75,0.0
PUNE_G003,2019-04-23,2019,4,23,113,18.75,73.75,0.0
PUNE_G003,2019-04-24,2019,4,24,114,18.75,73.75,0.0
PUNE_G003,2019-04-25,2019,4,25,115,18.75,73.75,0.0
PUNE_G003,2019-04-26,2019,4,26,116,18.75,73.75,0.0
PUNE_G003,2019-04-27,2019,4,27,117,18.75,73.75,0.0
PUNE_G003,2019-04-28,2019,4,28,118,18.75,73.75,0.0
PUNE_G003,2019-04-29,2019,4,29,119,18.75,73.75,0.0
PUNE_G003,2019-04-30,2019,4,30,120,18.75,73.75,0.0
PUNE_G003,2019-05-01,2019,5,1,121,18.75,73.75,0.0
PUNE_G003,2019-05-02,2019,5,2,122,18.75,73.75,0.0
PUNE_G003,2019-05-03,2019,5,3,123,18.75,73.75,0.0
PUNE_G003,2019-05-04,2019,5,4,124,18.75,73.75,0.0
PUNE_G003,2019-05-05,2019,5,5,125,18.75,73.75,0.0
PUNE_G003,2019-05-06,2019,5,6,126,18.75,73.75,0.0
PUNE_G003,2019-05-07,2019,5,7,127,18.75,73.75,0.0
PUNE_G003,2019-05-08,2019,5,8,128,18.75,73.75,0.0
PUNE_G003,2019-05-09,2019,5,9,129,18.75,73.75,0.0
PUNE_G003,2019-05-10,2019,5,10,130,18.75,73.75,0.0
PUNE_G003,2019-05-11,2019,5,11,131,18.75,73.75,0.0
PUNE_G003,2019-05-12,2019,5,12,132,18.75,73.75,0.0
PUNE_G003,2019-05-13,2019,5,13,133,18.75,73.75,0.0
PUNE_G003,2019-05-14,2019,5,14,134,18.75,73.75,0.0
PUNE_G003,2019-05-15,2019,5,15,135,18.75,73.75,0.0
PUNE_G003,2019-05-16,2019,5,16,136,18.75,73.75,0.0
PUNE_G003,2019-05-17,2019,5,17,137,18.75,73.75,0.0
PUNE_G003,2019-05-18,2019,5,18,138,18.75,73.75,0.0
PUNE_G003,2019-05-19,2019,5,19,139,18.75,73.75,0.0
PUNE_G003,2019-05-20,2019,5,20,140,18.75,73.75,0.0
PUNE_G003,2019-05-21,2019,5,21,141,18.75,73.75,0.0
PUNE_G003,2019-05-22,2019,5,22,142,18.75,73.75,0.0
PUNE_G003,2019-05-23,2019,5,23,143,18.75,73.75,0.0
PUNE_G003,2019-05-24,2019,5,24,144,18.75,73.75,0.0
PUNE_G003,2019-05-25,2019,5,25,145,18.75,73.75,0.0
PUNE_G003,2019-05-26,2019,5,26,146,18.75,73.75,0.0
PUNE_G003,2019-05-27,2019,5,27,147,18.75,73.75,0.0
PUNE_G003,2019-05-28,2019,5,28,148,18.75,73.75,0.0
PUNE_G003,2019-05-29,2019,5,29,149,18.75,73.75,0.0
PUNE_G003,2019-05-30,2019,5,30,150,18.75,73.75,0.0
PUNE_G003,2019-05-31,2019,5,31,151,18.75,73.75,0.0
PUNE_G003,2019-06-01,2019,6,1,152,18.75,73.75,0.0
PUNE_G003,2019-06-02,2019,6,2,153,18.75,73.75,0.0
PUNE_G003,2019-06-03,2019,6,3,154,18.75,73.75,0.0
PUNE_G003,2019-06-04,2019,6,4,155,18.75,73.75,0.0
PUNE_G003,2019-06-05,2019,6,5,156,18.75,73.75,0.0
PUNE_G003,2019-06-06,2019,6,6,157,18.75,73.75,0.0
PUNE_G003,2019-06-07,2019,6,7,158,18.75,73.75,0.0
PUNE_G003,2019-06-08,2019,6,8,159,18.75,73.75,2.0955398082733154
PUNE_G003,2019-06-09,2019,6,9,160,18.75,73.75,0.0
PUNE_G003,2019-06-10,2019,6,10,161,18.75,73.75,19.94363021850586
PUNE_G003,2019-06-11,2019,6,11,162,18.75,73.75,8.097861289978027
PUNE_G003,2019-06-12,2019,6,12,163,18.75,73.75,3.6413450241088867
PUNE_G003,2019-06-13,2019,6,13,164,18.75,73.75,2.4793074131011963
PUNE_G003,2019-06-14,2019,6,14,165,18.75,73.75,2.5307466983795166
PUNE_G003,2019-06-15,2019,6,15,166,18.75,73.75,0.4447438418865204
PUNE_G003,2019-06-16,2019,6,16,167,18.75,73.75,0.0
PUNE_G003,2019-06-17,2019,6,17,168,18.75,73.75,0.0
PUNE_G003,2019-06-18,2019,6,18,169,18.75,73.75,0.0
PUNE_G003,2019-06-19,2019,6,19,170,18.75,73.75,0.22272273898124695
PUNE_G003,2019-06-20,2019,6,20,171,18.75,73.75,0.22994418442249298
PUNE_G003,2019-06-21,2019,6,21,172,18.75,73.75,0.0
PUNE_G003,2019-06-22,2019,6,22,173,18.75,73.75,0.0
PUNE_G003,2019-06-23,2019,6,23,174,18.75,73.75,0.0
PUNE_G003,2019-06-24,2019,6,24,175,18.75,73.75,3.1812734603881836
PUNE_G003,2019-06-25,2019,6,25,176,18.75,73.75,14.861505508422852
PUNE_G003,2019-06-26,2019,6,26,177,18.75,73.75,2.993311882019043
PUNE_G003,2019-06-27,2019,6,27,178,18.75,73.75,5.341405391693115
PUNE_G003,2019-06-28,2019,6,28,179,18.75,73.75,7.143766403198242
PUNE_G003,2019-06-29,2019,6,29,180,18.75,73.75,66.96076965332031
PUNE_G003,2019-06-30,2019,6,30,181,18.75,73.75,11.689547538757324
PUNE_G003,2019-07-01,2019,7,1,182,18.75,73.75,9.205796241760254
PUNE_G003,2019-07-02,2019,7,2,183,18.75,73.75,29.63364028930664
PUNE_G003,2019-07-03,2019,7,3,184,18.75,73.75,7.9590582847595215
PUNE_G003,2019-07-04,2019,7,4,185,18.75,73.75,3.8153791427612305
PUNE_G003,2019-07-05,2019,7,5,186,18.75,73.75,2.663494348526001
PUNE_G003,2019-07-06,2019,7,6,187,18.75,73.75,20.39053726196289
PUNE_G003,2019-07-07,2019,7,7,188,18.75,73.75,36.69560623168945
PUNE_G003,2019-07-08,2019,7,8,189,18.75,73.75,12.717805862426758
PUNE_G003,2019-07-09,2019,7,9,190,18.75,73.75,22.37984275817871
PUNE_G003,2019-07-10,2019,7,10,191,18.75,73.75,5.595535755157471
PUNE_G003,2019-07-11,2019,7,11,192,18.75,73.75,53.179927825927734
PUNE_G003,2019-07-12,2019,7,12,193,18.75,73.75,20.96096420288086
PUNE_G003,2019-07-13,2019,7,13,194,18.75,73.75,5.14410400390625
PUNE_G003,2019-07-14,2019,7,14,195,18.75,73.75,6.354556083679199
PUNE_G003,2019-07-15,2019,7,15,196,18.75,73.75,3.196913957595825
PUNE_G003,2019-07-16,2019,7,16,197,18.75,73.75,2.837636709213257
PUNE_G003,2019-07-17,2019,7,17,198,18.75,73.75,2.574327230453491
PUNE_G003,2019-07-18,2019,7,18,199,18.75,73.75,0.0
PUNE_G003,2019-07-19,2019,7,19,200,18.75,73.75,0.0
PUNE_G003,2019-07-20,2019,7,20,201,18.75,73.75,7.013073921203613
PUNE_G003,2019-07-21,2019,7,21,202,18.75,73.75,32.98816680908203
PUNE_G003,2019-07-22,2019,7,22,203,18.75,73.75,12.001794815063477
PUNE_G003,2019-07-23,2019,7,23,204,18.75,73.75,5.886281967163086
PUNE_G003,2019-07-24,2019,7,24,205,18.75,73.75,1.1913021802902222
PUNE_G003,2019-07-25,2019,7,25,206,18.75,73.75,9.87790584564209
PUNE_G003,2019-07-26,2019,7,26,207,18.75,73.75,48.57400894165039
PUNE_G003,2019-07-27,2019,7,27,208,18.75,73.75,86.13514709472656
PUNE_G003,2019-07-28,2019,7,28,209,18.75,73.75,95.43598175048828
PUNE_G003,2019-07-29,2019,7,29,210,18.75,73.75,44.67599105834961
PUNE_G003,2019-07-30,2019,7,30,211,18.75,73.75,58.76930618286133
PUNE_G003,2019-07-31,2019,7,31,212,18.75,73.75,40.017234802246094
PUNE_G003,2019-08-01,2019,8,1,213,18.75,73.75,25.464632034301758
PUNE_G003,2019-08-02,2019,8,2,214,18.75,73.75,25.144779205322266
PUNE_G003,2019-08-03,2019,8,3,215,18.75,73.75,24.926753997802734
PUNE_G003,2019-08-04,2019,8,4,216,18.75,73.75,48.0793571472168
PUNE_G003,2019-08-05,2019,8,5,217,18.75,73.75,57.74195098876953
PUNE_G003,2019-08-06,2019,8,6,218,18.75,73.75,46.972774505615234
PUNE_G003,2019-08-07,2019,8,7,219,18.75,73.75,31.56281852722168
PUNE_G003,2019-08-08,2019,8,8,220,18.75,73.75,27.886293411254883
PUNE_G003,2019-08-09,2019,8,9,221,18.75,73.75,28.993011474609375
PUNE_G003,2019-08-10,2019,8,10,222,18.75,73.75,20.37379264831543
PUNE_G003,2019-08-11,2019,8,11,223,18.75,73.75,31.190004348754883
PUNE_G003,2019-08-12,2019,8,12,224,18.75,73.75,20.547330856323242
PUNE_G003,2019-08-13,2019,8,13,225,18.75,73.75,10.513609886169434
PUNE_G003,2019-08-14,2019,8,14,226,18.75,73.75,8.021944999694824
PUNE_G003,2019-08-15,2019,8,15,227,18.75,73.75,4.130921840667725
PUNE_G003,2019-08-16,2019,8,16,228,18.75,73.75,13.235702514648438
PUNE_G003,2019-08-17,2019,8,17,229,18.75,73.75,6.148016452789307
PUNE_G003,2019-08-18,2019,8,18,230,18.75,73.75,0.10415826737880707
PUNE_G003,2019-08-19,2019,8,19,231,18.75,73.75,0.7220351099967957
PUNE_G003,2019-08-20,2019,8,20,232,18.75,73.75,0.0
PUNE_G003,2019-08-21,2019,8,21,233,18.75,73.75,0.0
PUNE_G003,2019-08-22,2019,8,22,234,18.75,73.75,3.3939812183380127
PUNE_G003,2019-08-23,2019,8,23,235,18.75,73.75,0.4349459707736969
PUNE_G003,2019-08-24,2019,8,24,236,18.75,73.75,5.160131931304932
PUNE_G003,2019-08-25,2019,8,25,237,18.75,73.75,0.0
PUNE_G003,2019-08-26,2019,8,26,238,18.75,73.75,0.0
PUNE_G003,2019-08-27,2019,8,27,239,18.75,73.75,0.0
PUNE_G003,2019-08-28,2019,8,28,240,18.75,73.75,1.1285561323165894
PUNE_G003,2019-08-29,2019,8,29,241,18.75,73.75,0.0
PUNE_G003,2019-08-30,2019,8,30,242,18.75,73.75,0.0
PUNE_G003,2019-08-31,2019,8,31,243,18.75,73.75,5.241995811462402
PUNE_G003,2019-09-01,2019,9,1,244,18.75,73.75,10.490876197814941
PUNE_G003,2019-09-02,2019,9,2,245,18.75,73.75,5.588996410369873
PUNE_G003,2019-09-03,2019,9,3,246,18.75,73.75,1.5140694379806519
PUNE_G003,2019-09-04,2019,9,4,247,18.75,73.75,8.384986877441406
PUNE_G003,2019-09-05,2019,9,5,248,18.75,73.75,9.222734451293945
PUNE_G003,2019-09-06,2019,9,6,249,18.75,73.75,3.718784809112549
PUNE_G003,2019-09-07,2019,9,7,250,18.75,73.75,13.822476387023926
PUNE_G003,2019-09-08,2019,9,8,251,18.75,73.75,5.832440376281738
PUNE_G003,2019-09-09,2019,9,9,252,18.75,73.75,7.260629177093506
PUNE_G003,2019-09-10,2019,9,10,253,18.75,73.75,14.387883186340332
PUNE_G003,2019-09-11,2019,9,11,254,18.75,73.75,0.9466777443885803
PUNE_G003,2019-09-12,2019,9,12,255,18.75,73.75,0.4842495620250702
PUNE_G003,2019-09-13,2019,9,13,256,18.75,73.75,12.294560432434082
PUNE_G003,2019-09-14,2019,9,14,257,18.75,73.75,21.355562210083008
PUNE_G003,2019-09-15,2019,9,15,258,18.75,73.75,10.248968124389648
PUNE_G003,2019-09-16,2019,9,16,259,18.75,73.75,6.524791240692139
PUNE_G003,2019-09-17,2019,9,17,260,18.75,73.75,0.34608927369117737
PUNE_G003,2019-09-18,2019,9,18,261,18.75,73.75,5.84270715713501
PUNE_G003,2019-09-19,2019,9,19,262,18.75,73.75,15.367748260498047
PUNE_G003,2019-09-20,2019,9,20,263,18.75,73.75,14.854253768920898
PUNE_G003,2019-09-21,2019,9,21,264,18.75,73.75,5.821486473083496
PUNE_G003,2019-09-22,2019,9,22,265,18.75,73.75,0.0
PUNE_G003,2019-09-23,2019,9,23,266,18.75,73.75,0.0
PUNE_G003,2019-09-24,2019,9,24,267,18.75,73.75,13.950385093688965
PUNE_G003,2019-09-25,2019,9,25,268,18.75,73.75,35.44796371459961
PUNE_G003,2019-09-26,2019,9,26,269,18.75,73.75,14.882148742675781
PUNE_G003,2019-09-27,2019,9,27,270,18.75,73.75,2.4471242427825928
PUNE_G003,2019-09-28,2019,9,28,271,18.75,73.75,3.51081919670105
PUNE_G003,2019-09-29,2019,9,29,272,18.75,73.75,0.0
PUNE_G003,2019-09-30,2019,9,30,273,18.75,73.75,0.0
PUNE_G003,2019-10-01,2019,10,1,274,18.75,73.75,0.0
PUNE_G003,2019-10-02,2019,10,2,275,18.75,73.75,0.0
PUNE_G003,2019-10-03,2019,10,3,276,18.75,73.75,0.0
PUNE_G003,2019-10-04,2019,10,4,277,18.75,73.75,0.0
PUNE_G003,2019-10-05,2019,10,5,278,18.75,73.75,13.092169761657715
PUNE_G003,2019-10-06,2019,10,6,279,18.75,73.75,3.1151437759399414
PUNE_G003,2019-10-07,2019,10,7,280,18.75,73.75,7.472147464752197
PUNE_G003,2019-10-08,2019,10,8,281,18.75,73.75,0.0
PUNE_G003,2019-10-09,2019,10,9,282,18.75,73.75,35.244930267333984
PUNE_G003,2019-10-10,2019,10,10,283,18.75,73.75,2.526810884475708
PUNE_G003,2019-10-11,2019,10,11,284,18.75,73.75,15.323572158813477
PUNE_G003,2019-10-12,2019,10,12,285,18.75,73.75,0.0
PUNE_G003,2019-10-13,2019,10,13,286,18.75,73.75,0.0
PUNE_G003,2019-10-14,2019,10,14,287,18.75,73.75,0.0
PUNE_G003,2019-10-15,2019,10,15,288,18.75,73.75,0.0
PUNE_G003,2019-10-16,2019,10,16,289,18.75,73.75,0.0
PUNE_G003,2019-10-17,2019,10,17,290,18.75,73.75,0.0
PUNE_G003,2019-10-18,2019,10,18,291,18.75,73.75,0.0
PUNE_G003,2019-10-19,2019,10,19,292,18.75,73.75,3.3373055458068848
PUNE_G003,2019-10-20,2019,10,20,293,18.75,73.75,35.67726135253906
PUNE_G003,2019-10-21,2019,10,21,294,18.75,73.75,21.854833602905273
PUNE_G003,2019-10-22,2019,10,22,295,18.75,73.75,21.549518585205078
PUNE_G003,2019-10-23,2019,10,23,296,18.75,73.75,2.6509616374969482
PUNE_G003,2019-10-24,2019,10,24,297,18.75,73.75,5.901024341583252
PUNE_G003,2019-10-25,2019,10,25,298,18.75,73.75,12.154834747314453
PUNE_G003,2019-10-26,2019,10,26,299,18.75,73.75,2.3613460063934326
PUNE_G003,2019-10-27,2019,10,27,300,18.75,73.75,0.1784149557352066
PUNE_G003,2019-10-28,2019,10,28,301,18.75,73.75,0.0
PUNE_G003,2019-10-29,2019,10,29,302,18.75,73.75,1.4739387035369873
PUNE_G003,2019-10-30,2019,10,30,303,18.75,73.75,0.0
PUNE_G003,2019-10-31,2019,10,31,304,18.75,73.75,3.9126172065734863
PUNE_G003,2019-11-01,2019,11,1,305,18.75,73.75,0.0
PUNE_G003,2019-11-02,2019,11,2,306,18.75,73.75,5.245038986206055
PUNE_G003,2019-11-03,2019,11,3,307,18.75,73.75,0.0
PUNE_G003,2019-11-04,2019,11,4,308,18.75,73.75,16.555437088012695
PUNE_G003,2019-11-05,2019,11,5,309,18.75,73.75,3.6301708221435547
PUNE_G003,2019-11-06,2019,11,6,310,18.75,73.75,0.0
PUNE_G003,2019-11-07,2019,11,7,311,18.75,73.75,9.813552856445312
PUNE_G003,2019-11-08,2019,11,8,312,18.75,73.75,0.0
PUNE_G003,2019-11-09,2019,11,9,313,18.75,73.75,0.0
PUNE_G003,2019-11-10,2019,11,10,314,18.75,73.75,0.0
PUNE_G003,2019-11-11,2019,11,11,315,18.75,73.75,0.0
PUNE_G003,2019-11-12,2019,11,12,316,18.75,73.75,0.0
PUNE_G003,2019-11-13,2019,11,13,317,18.75,73.75,0.0
PUNE_G003,2019-11-14,2019,11,14,318,18.75,73.75,0.0
PUNE_G003,2019-11-15,2019,11,15,319,18.75,73.75,0.0
PUNE_G003,2019-11-16,2019,11,16,320,18.75,73.75,0.0
PUNE_G003,2019-11-17,2019,11,17,321,18.75,73.75,0.0
PUNE_G003,2019-11-18,2019,11,18,322,18.75,73.75,0.0
PUNE_G003,2019-11-19,2019,11,19,323,18.75,73.75,0.0
PUNE_G003,2019-11-20,2019,11,20,324,18.75,73.75,0.0
PUNE_G003,2019-11-21,2019,11,21,325,18.75,73.75,0.0
PUNE_G003,2019-11-22,2019,11,22,326,18.75,73.75,0.0
PUNE_G003,2019-11-23,2019,11,23,327,18.75,73.75,0.0
PUNE_G003,2019-11-24,2019,11,24,328,18.75,73.75,0.0
PUNE_G003,2019-11-25,2019,11,25,329,18.75,73.75,0.0
PUNE_G003,2019-11-26,2019,11,26,330,18.75,73.75,0.0
PUNE_G003,2019-11-27,2019,11,27,331,18.75,73.75,0.0
PUNE_G003,2019-11-28,2019,11,28,332,18.75,73.75,0.0
PUNE_G003,2019-11-29,2019,11,29,333,18.75,73.75,0.0
PUNE_G003,2019-11-30,2019,11,30,334,18.75,73.75,0.0
PUNE_G003,2019-12-01,2019,12,1,335,18.75,73.75,0.0
PUNE_G003,2019-12-02,2019,12,2,336,18.75,73.75,0.0
PUNE_G003,2019-12-03,2019,12,3,337,18.75,73.75,0.0
PUNE_G003,2019-12-04,2019,12,4,338,18.75,73.75,0.0
PUNE_G003,2019-12-05,2019,12,5,339,18.75,73.75,0.0
PUNE_G003,2019-12-06,2019,12,6,340,18.75,73.75,0.0
PUNE_G003,2019-12-07,2019,12,7,341,18.75,73.75,0.0
PUNE_G003,2019-12-08,2019,12,8,342,18.75,73.75,0.0
PUNE_G003,2019-12-09,2019,12,9,343,18.75,73.75,0.0
PUNE_G003,2019-12-10,2019,12,10,344,18.75,73.75,0.0
PUNE_G003,2019-12-11,2019,12,11,345,18.75,73.75,0.0
PUNE_G003,2019-12-12,2019,12,12,346,18.75,73.75,0.0
PUNE_G003,2019-12-13,2019,12,13,347,18.75,73.75,0.0
PUNE_G003,2019-12-14,2019,12,14,348,18.75,73.75,0.0
PUNE_G003,2019-12-15,2019,12,15,349,18.75,73.75,0.0
PUNE_G003,2019-12-16,2019,12,16,350,18.75,73.75,0.0
PUNE_G003,2019-12-17,2019,12,17,351,18.75,73.75,0.0
PUNE_G003,2019-12-18,2019,12,18,352,18.75,73.75,0.0
PUNE_G003,2019-12-19,2019,12,19,353,18.75,73.75,0.0
PUNE_G003,2019-12-20,2019,12,20,354,18.75,73.75,0.0
PUNE_G003,2019-12-21,2019,12,21,355,18.75,73.75,0.0
PUNE_G003,2019-12-22,2019,12,22,356,18.75,73.75,0.0
PUNE_G003,2019-12-23,2019,12,23,357,18.75,73.75,0.0
PUNE_G003,2019-12-24,2019,12,24,358,18.75,73.75,0.0
PUNE_G003,2019-12-25,2019,12,25,359,18.75,73.75,0.0
PUNE_G003,2019-12-26,2019,12,26,360,18.75,73.75,0.3316299617290497
PUNE_G003,2019-12-27,2019,12,27,361,18.75,73.75,0.0
PUNE_G003,2019-12-28,2019,12,28,362,18.75,73.75,0.0
PUNE_G003,2019-12-29,2019,12,29,363,18.75,73.75,0.0
PUNE_G003,2019-12-30,2019,12,30,364,18.75,73.75,0.0
PUNE_G003,2019-12-31,2019,12,31,365,18.75,73.75,0.0
PUNE_G003,2020-01-01,2020,1,1,1,18.75,73.75,0.0
PUNE_G003,2020-01-02,2020,1,2,2,18.75,73.75,0.0
PUNE_G003,2020-01-03,2020,1,3,3,18.75,73.75,0.0
PUNE_G003,2020-01-04,2020,1,4,4,18.75,73.75,0.0
PUNE_G003,2020-01-05,2020,1,5,5,18.75,73.75,0.0
PUNE_G003,2020-01-06,2020,1,6,6,18.75,73.75,0.0
PUNE_G003,2020-01-07,2020,1,7,7,18.75,73.75,0.0
PUNE_G003,2020-01-08,2020,1,8,8,18.75,73.75,0.0
PUNE_G003,2020-01-09,2020,1,9,9,18.75,73.75,0.0
PUNE_G003,2020-01-10,2020,1,10,10,18.75,73.75,0.0
PUNE_G003,2020-01-11,2020,1,11,11,18.75,73.75,0.0
PUNE_G003,2020-01-12,2020,1,12,12,18.75,73.75,0.0
PUNE_G003,2020-01-13,2020,1,13,13,18.75,73.75,0.0
PUNE_G003,2020-01-14,2020,1,14,14,18.75,73.75,0.0
PUNE_G003,2020-01-15,2020,1,15,15,18.75,73.75,0.0
PUNE_G003,2020-01-16,2020,1,16,16,18.75,73.75,0.0
PUNE_G003,2020-01-17,2020,1,17,17,18.75,73.75,0.0
PUNE_G003,2020-01-18,2020,1,18,18,18.75,73.75,0.0
PUNE_G003,2020-01-19,2020,1,19,19,18.75,73.75,0.0
PUNE_G003,2020-01-20,2020,1,20,20,18.75,73.75,0.0
PUNE_G003,2020-01-21,2020,1,21,21,18.75,73.75,0.0
PUNE_G003,2020-01-22,2020,1,22,22,18.75,73.75,0.0
PUNE_G003,2020-01-23,2020,1,23,23,18.75,73.75,0.0
PUNE_G003,2020-01-24,2020,1,24,24,18.75,73.75,0.0
PUNE_G003,2020-01-25,2020,1,25,25,18.75,73.75,0.0
PUNE_G003,2020-01-26,2020,1,26,26,18.75,73.75,0.0
PUNE_G003,2020-01-27,2020,1,27,27,18.75,73.75,0.0
PUNE_G003,2020-01-28,2020,1,28,28,18.75,73.75,0.0
PUNE_G003,2020-01-29,2020,1,29,29,18.75,73.75,0.0
PUNE_G003,2020-01-30,2020,1,30,30,18.75,73.75,0.0
PUNE_G003,2020-01-31,2020,1,31,31,18.75,73.75,0.0
PUNE_G003,2020-02-01,2020,2,1,32,18.75,73.75,0.0
PUNE_G003,2020-02-02,2020,2,2,33,18.75,73.75,0.0
PUNE_G003,2020-02-03,2020,2,3,34,18.75,73.75,0.0
PUNE_G003,2020-02-04,2020,2,4,35,18.75,73.75,0.0
PUNE_G003,2020-02-05,2020,2,5,36,18.75,73.75,0.0
PUNE_G003,2020-02-06,2020,2,6,37,18.75,73.75,0.0
PUNE_G003,2020-02-07,2020,2,7,38,18.75,73.75,0.0
PUNE_G003,2020-02-08,2020,2,8,39,18.75,73.75,0.0
PUNE_G003,2020-02-09,2020,2,9,40,18.75,73.75,0.0
PUNE_G003,2020-02-10,2020,2,10,41,18.75,73.75,0.0
PUNE_G003,2020-02-11,2020,2,11,42,18.75,73.75,0.0
PUNE_G003,2020-02-12,2020,2,12,43,18.75,73.75,0.0
PUNE_G003,2020-02-13,2020,2,13,44,18.75,73.75,0.0
PUNE_G003,2020-02-14,2020,2,14,45,18.75,73.75,0.0
PUNE_G003,2020-02-15,2020,2,15,46,18.75,73.75,0.0
PUNE_G003,2020-02-16,2020,2,16,47,18.75,73.75,0.0
PUNE_G003,2020-02-17,2020,2,17,48,18.75,73.75,0.0
PUNE_G003,2020-02-18,2020,2,18,49,18.75,73.75,0.0
PUNE_G003,2020-02-19,2020,2,19,50,18.75,73.75,0.0
PUNE_G003,2020-02-20,2020,2,20,51,18.75,73.75,0.0
PUNE_G003,2020-02-21,2020,2,21,52,18.75,73.75,0.0
PUNE_G003,2020-02-22,2020,2,22,53,18.75,73.75,0.0
PUNE_G003,2020-02-23,2020,2,23,54,18.75,73.75,0.0
PUNE_G003,2020-02-24,2020,2,24,55,18.75,73.75,0.0
PUNE_G003,2020-02-25,2020,2,25,56,18.75,73.75,0.0
PUNE_G003,2020-02-26,2020,2,26,57,18.75,73.75,0.0
PUNE_G003,2020-02-27,2020,2,27,58,18.75,73.75,0.0
PUNE_G003,2020-02-28,2020,2,28,59,18.75,73.75,0.0
PUNE_G003,2020-02-29,2020,2,29,60,18.75,73.75,0.0
PUNE_G003,2020-03-01,2020,3,1,61,18.75,73.75,0.0
PUNE_G003,2020-03-02,2020,3,2,62,18.75,73.75,0.0
PUNE_G003,2020-03-03,2020,3,3,63,18.75,73.75,0.0
PUNE_G003,2020-03-04,2020,3,4,64,18.75,73.75,0.0
PUNE_G003,2020-03-05,2020,3,5,65,18.75,73.75,0.0
PUNE_G003,2020-03-06,2020,3,6,66,18.75,73.75,0.0
PUNE_G003,2020-03-07,2020,3,7,67,18.75,73.75,0.0
PUNE_G003,2020-03-08,2020,3,8,68,18.75,73.75,0.0
PUNE_G003,2020-03-09,2020,3,9,69,18.75,73.75,0.0
PUNE_G003,2020-03-10,2020,3,10,70,18.75,73.75,0.0
PUNE_G003,2020-03-11,2020,3,11,71,18.75,73.75,0.0
PUNE_G003,2020-03-12,2020,3,12,72,18.75,73.75,0.0
PUNE_G003,2020-03-13,2020,3,13,73,18.75,73.75,0.0
PUNE_G003,2020-03-14,2020,3,14,74,18.75,73.75,0.0
PUNE_G003,2020-03-15,2020,3,15,75,18.75,73.75,0.0
PUNE_G003,2020-03-16,2020,3,16,76,18.75,73.75,0.0
PUNE_G003,2020-03-17,2020,3,17,77,18.75,73.75,0.0
PUNE_G003,2020-03-18,2020,3,18,78,18.75,73.75,0.0
PUNE_G003,2020-03-19,2020,3,19,79,18.75,73.75,0.0
PUNE_G003,2020-03-20,2020,3,20,80,18.75,73.75,0.0
PUNE_G003,2020-03-21,2020,3,21,81,18.75,73.75,0.0
PUNE_G003,2020-03-22,2020,3,22,82,18.75,73.75,0.0
PUNE_G003,2020-03-23,2020,3,23,83,18.75,73.75,0.0
PUNE_G003,2020-03-24,2020,3,24,84,18.75,73.75,0.0
PUNE_G003,2020-03-25,2020,3,25,85,18.75,73.75,5.63170051574707
PUNE_G003,2020-03-26,2020,3,26,86,18.75,73.75,0.13940174877643585
PUNE_G003,2020-03-27,2020,3,27,87,18.75,73.75,0.0
PUNE_G003,2020-03-28,2020,3,28,88,18.75,73.75,1.6552023887634277
PUNE_G003,2020-03-29,2020,3,29,89,18.75,73.75,6.167584419250488
PUNE_G003,2020-03-30,2020,3,30,90,18.75,73.75,2.7285099029541016
PUNE_G003,2020-03-31,2020,3,31,91,18.75,73.75,0.0
PUNE_G003,2020-04-01,2020,4,1,92,18.75,73.75,0.0
PUNE_G003,2020-04-02,2020,4,2,93,18.75,73.75,0.0
PUNE_G003,2020-04-03,2020,4,3,94,18.75,73.75,0.0
PUNE_G003,2020-04-04,2020,4,4,95,18.75,73.75,0.0
PUNE_G003,2020-04-05,2020,4,5,96,18.75,73.75,0.0
PUNE_G003,2020-04-06,2020,4,6,97,18.75,73.75,0.0
PUNE_G003,2020-04-07,2020,4,7,98,18.75,73.75,0.0
PUNE_G003,2020-04-08,2020,4,8,99,18.75,73.75,0.0
PUNE_G003,2020-04-09,2020,4,9,100,18.75,73.75,0.0
PUNE_G003,2020-04-10,2020,4,10,101,18.75,73.75,0.0
PUNE_G003,2020-04-11,2020,4,11,102,18.75,73.75,0.0
PUNE_G003,2020-04-12,2020,4,12,103,18.75,73.75,0.6714461445808411
PUNE_G003,2020-04-13,2020,4,13,104,18.75,73.75,0.0
PUNE_G003,2020-04-14,2020,4,14,105,18.75,73.75,0.0
PUNE_G003,2020-04-15,2020,4,15,106,18.75,73.75,0.0
PUNE_G003,2020-04-16,2020,4,16,107,18.75,73.75,0.0
